English,Thai
Abortion,ทำแท้ง
Absorb,ดูดซึม
Digest,ดูดซึม
Absurd,ไร้สาระ
Ridiculous,ไร้สาระ
Abundant,มากมาย
Plentiful,มากมาย
Abuse,ใช้ในทางที่ผิด
Misuse,ใช้ในทางที่ผิด
Accept,ยอมรับ
Admit,ยอมรับ
Acknownledge,ยอมรับ รับรู้ ตอบรับ
Admire,นับถือ
Afford,จ่ายไหว
Accommodation,ที่พักอาศัย
Accomplice,ผู้สมรู้ร่วมคิด
Accumulate,สะสม
Collect,สะสม
Accuse,กล่าวหา
Accustom,คุ้นเคย
Familiarize,คุ้นเคย
Acupunture,ฝังเข็ม
Additional,เพิ่มเติม เพิ่มมากขึ้น
Adequate,เพียงพอ
Sufficent,เพียงพอ
Annual,รายปี
Anxiety,ความกังวล
Anxoius,กังวล
Aggravate,ทำให้แย่ลง
Worsen,ทำให้แย่ลง
Aggregate,รวมกัน
Agriculture,เกษตรกรรม
Alleviate,ทำให้้บรรเทา
Ambiguous,กำกวม
Assosiate,เกี่ยวข้อง
Assure,ทำให้มั่นใจ
Apprent,ชัดเจน
Appropriate,เหมาะสม
Arouse,กระตุ้น
Benevolent,เมตตากรุณา
Bewilder,งุนงง
Prejudice,อคติ
Turmoil,ความวุ่นวาย
Chronic,ที่่เรื้อรัง
Circulate,หมุนเวียนไป
ฺBizzare,แปลกประหลาด
Bribe,สินบน
Brittle,เปราะบาง
Calamity,หายนะ
Carry out,ทำให้เสร็จ
Compliment,คำชมเชย
Comprehensive,คลอบคลุม ที่เข้าใจ
Comprise,ประกอบด้วย
Compulsory,บังคับ
Conceal,ปิดบัง
Conceive,เข้าใจ
Coincide,เกิดขึ้นพร้อมกัน ประจวบ เหมาะเจาะ
Coherent,สอดคล้องกัน
Colonist,ผูู้้ตั้งถื่นฐาน
Colleague,เพื่อนร่วมงาน
Commodity,สินค้า
Compensate,ชัดใช้
Competence,ความสามารถ
Competitor,คู่แข่ง
Considerate,เห็นอกเห็นใจ
Constrain,บัังคับ
Concise,สั้น กระชับ
Conclude,สรุป
Confidential,เป็นความลับ
Conflict,ความขัดแย้ง
Concent,ยอมรับ
Crucial,สำคัญอย่างมาก
Consequence,ผลลัพธ์
Conserve,ถนอมไว้
Considerable,สำคัญอย่างมาก
Curiosity,ความอยากรู้อยากเห็น
Culprit,ผู้กระทำผิด
Contagious,ติดต่อ
Contaminate,เจือปน
Context,บริบท
Deal with,จัดการ
Debate,โต้แย้ง
Congestion,แออัด
Contribute,แจกจ่าย ช่วยเหลือ ทำให้เกิด
Deceive,หลอกลวง
Controvercy,การโต้เถียง
Descendant,ลูกหลาน ทายาท
Conventional,ที่นิยม
Counterpart,สิ่งที่คู่กัน
Circumvent,หลีกเลี่ยง
Deficency,ขาดแคลน
Courteous,ที่สุขภาพ
Delibate,ที่เจตนา
Denounce,ประนาม
Demonstate,ประท้วง
Discourage,ทำให้หมดกำลังใจ
Discriminate,แบ่งแยกความต่าง
Depress,หดหู่
Condemn,ประนาม
